9,18,2013,NasdaqGS,250.56,31.00,10,29,2013,222,8082580.0,37.58,14.16,14.65,16.42,100.0,0.0,France,Advertising,decrease
7,29,2005,,54.08,10.50,10,20,2005,161,5150000.0,8.11,15.9,16.67,33.33,93.2,6.8,United States,IT Consulting and Other Services,increase
2,19,1999,,104.0,13.00,5,20,1999,77,8000000.0,15.6,1.92,-3.37,-20.67,20.16,79.84,United States,Apparel Retail,decrease
7,19,2005,,75.01,14.00,9,28,2005,172,5358000.0,11.25,-7.14,-30.0,-28.25,100.0,0.0,United States,Restaurants,decrease
10,3,1997,,27.5,11.00,11,19,1997,53,2500000.0,4.13,0.0,-26.14,35.23,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
11,10,2010,NYSE,280.5,25.50,12,8,2010,20,11000000.0,42.08,-60.78,-65.2,-67.65,37.41,62.59,United States,Regional Banks,decrease
10,14,1999,,40.75,10.00,2,15,2000,94,4075000.0,6.11,-1.25,-2.5,-80.63,98.16,1.84,United States,Internet and Direct Marketing Retail,decrease
7,24,2008,NYSE,148.41,14.00,5,12,2010,85,10600644.0,22.26,-1.79,-1.43,-3.71,84.9,15.1,United States,Trucking,increase
6,10,1999,,24.0,8.00,8,10,1999,69,3000000.0,3.6,-4.69,228.13,279.69,100.0,0.0,United States,Human Resource and Employment Services,increase
7,21,2011,NYSE,250.0,25.00,10,27,2011,99,10000000.0,35.29,-0.4,-0.2,-1.68,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,6,2004,NYSE,211.9,13.00,8,10,2004,108,16300000.0,31.79,0.0,0.923,1.92,100.0,0.0,United States,Retail REITs,increase
9,17,1999,,81.2,14.00,12,6,1999,71,5800000.0,12.18,43.3,-3.57,-23.21,100.0,0.0,United States,Advertising,decrease
8,24,2016,NasdaqGM,45.1,11.00,9,20,2016,27,4100000.0,6.77,64.55,87.18,135.55,100.0,0.0,United States,Pharmaceuticals,decrease
11,17,2011,NYSE,107.25,15.00,3,1,2012,207,7150000.0,16.09,63.87,80.8,1.47,99.3,0.699,United States,Internet Software and Services,increase
6,9,2010,NYSE,140.0,20.00,11,23,2010,98,7000000.0,17.72,0.0,-6.15,-5.85,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,1,1997,,30.0,15.00,2,11,1998,73,2000000.0,4.5,9.17,18.33,16.67,46.66,53.34,United States,Regional Banks,increase
9,7,2000,BMV,335.38,15.12,9,28,2000,110,22173913.0,50.31,0.413,-4.96,7.85,0.0,100.0,Mexico,Airport Services,decrease
11,14,1997,,515.78,12.00,12,22,1997,68,42981250.0,,58.86,59.9,72.92,,,United States,Thrifts and Mortgage Finance,increase
11,2,2000,,2800.38,9.33,11,21,2000,63,300000000.0,420.06,-2.91,2.88,-18.99,100.0,,Spain,Wireless Telecommunication Services,decrease
2,13,1998,,50.36,14.50,4,14,1998,62,3473000.0,7.55,7.33,-10.34,-18.1,74.86,25.14,United States,Healthcare Equipment,decrease
4,11,2013,NasdaqGS,957.45,18.00,6,26,2013,69,53191489.0,143.62,3.67,17.78,22.39,100.0,0.0,United States,Trading Companies and Distributors,increase
12,3,2004,NasdaqGS,67.5,13.50,10,19,2006,159,5000000.0,10.13,39.56,87.56,73.33,100.0,0.0,United States,Data Processing and Outsourced Services,increase
6,25,1997,,26.5,10.00,8,27,1997,83,2650000.0,3.98,8.13,16.25,-3.75,100.0,0.0,United States,"Hotels, Resorts and Cruise Lines",increase
5,31,2000,,350.0,28.00,8,9,2000,29,12500000.0,52.5,205.58,231.25,160.94,100.0,0.0,United States,Communications Equipment,decrease
3,22,2016,NYSE,1050.0,21.00,4,19,2016,295,50000000.0,157.5,4.81,8.62,27.14,100.0,0.0,United States,Hotel and Resort REITs,increase
4,12,2010,NYSE,1110.0,20.00,6,24,2010,127,55500000.0,158.66,2.15,2.1,-0.002,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,14,1999,,42.0,12.00,8,4,1999,73,3500000.0,6.3,2.6,43.75,208.33,100.0,0.0,Canada,Application Software,increase
9,28,2010,NasdaqGS,136.5,13.00,3,16,2011,360,10500000.0,20.48,46.69,33.77,34.54,71.43,28.57,United States,Internet Software and Services,increase
2,21,1997,,76.8,16.00,5,31,1997,98,4800000.0,11.52,20.31,156.25,190.63,86.35,13.65,United States,Application Software,increase
4,7,2014,NYSE,176.4,21.00,5,6,2014,64,8400000.0,26.46,,37.29,51.52,100.0,0.0,Monaco,Oil and Gas Storage and Transportation,increase
11,15,1999,,75.0,15.00,2,10,2000,28,5000000.0,11.25,0.833,-1.67,-39.58,100.0,0.0,United States,Electronic Equipment and Instruments,decrease
8,20,2004,,519.42,22.00,12,8,2004,29,23610000.0,77.91,-1.14,-4.09,12.73,100.0,0.0,United States,Coal and Consumable Fuels,increase
8,29,2012,NYSE,90.0,10.00,10,10,2012,36,9000000.0,13.5,-4.2,-23.5,-31.0,100.0,0.0,United Arab Emirates,Packaged Foods and Meats,increase
8,16,2013,NYSE,220.0,22.00,10,1,2013,48,10000000.0,33.0,22.73,31.45,46.27,100.0,0.0,United States,Real Estate Services,increase
7,24,2007,,184.65,14.00,8,8,2007,176,13188979.0,27.7,40.0,102.93,103.64,75.82,24.18,China,Life Sciences Tools and Services,increase
8,29,1996,NYSE,68.0,17.00,10,28,1996,60,4000000.0,10.2,18.38,66.18,88.97,100.0,0.0,United States,Oil and Gas Equipment and Services,increase
3,20,2013,,130.0,25.00,10,28,2013,46,5200000.0,19.5,-2.0,-14.98,-13.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,30,1997,,27.3,13.00,11,20,1997,83,2100000.0,4.1,1.92,0.962,20.19,100.0,0.0,United States,Industrial Machinery,decrease
6,5,2014,AMEX,50.0,6.00,7,23,2014,30,8333333.0,7.5,,7.5,26.67,100.0,0.0,United States,Biotechnology,increase
4,17,2015,NasdaqGM,48.0,12.00,6,11,2015,36,4000000.0,7.2,24.33,14.58,18.75,100.0,0.0,United States,Healthcare Equipment,decrease
8,9,2006,NYSE,415.0,20.00,10,25,2006,21,20750000.0,59.36,0.05,0.0,-8.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,18,2003,NYSE,378.75,15.00,9,25,2003,39,25250000.0,56.81,0.333,0.6,-0.533,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,29,1996,,144.0,18.00,10,29,1996,94,8000000.0,21.6,7.64,18.06,15.97,73.75,26.25,United States,Food Retail,increase
12,12,1997,,38.4,12.00,2,12,1998,75,3200000.0,5.76,57.29,104.17,110.42,96.88,3.13,United States,Systems Software,increase
