11,2,2000,,2800.38,9.33,11,21,2000,63,300000000.0,420.06,-2.91,2.88,-18.99,100.0,,Spain,Wireless Telecommunication Services,decrease
2,22,2002,,2301.75,33.00,3,20,2002,186,69750000.0,230.18,3.03,-0.303,8.18,100.0,0.0,United States,Healthcare Supplies,increase
3,31,2011,NasdaqGS,160.0,20.00,8,3,2011,359,8000000.0,24.0,-7.95,-13.15,-10.45,100.0,0.0,United States,Mortgage REITs,increase
3,2,2012,NYSE,1015.0,25.00,5,24,2012,106,40600000.0,151.81,0.0,2.56,7.32,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,14,2012,NYSE,76.5,17.00,10,10,2012,146,4500000.0,11.48,27.41,40.82,64.24,100.0,0.0,United States,Internet Software and Services,increase
9,18,2013,NasdaqGS,250.56,31.00,10,29,2013,222,8082580.0,37.58,14.16,14.65,16.42,100.0,0.0,France,Advertising,decrease
9,26,1997,,222.0,20.00,2,4,1998,97,11100000.0,33.3,36.57,65.0,134.38,100.0,0.0,United States,Alternative Carriers,increase
4,21,1998,,77.0,14.00,7,1,1998,201,5500000.0,11.55,-4.01,36.16,41.96,22.73,77.27,United States,Semiconductors,increase
8,31,2005,,60.0,10.00,3,23,2007,70,6000000.0,9.0,-1.2,-0.8,5.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,9,1998,NYSE,1600.0,10.00,6,23,1998,98,160000000.0,,1.88,3.13,-1.88,100.0,,United States,Asset Management and Custody Banks,decrease
10,6,1997,NasdaqGS,385.0,11.00,5,1,1998,58,35000000.0,57.75,21.03,-6.82,-35.8,85.71,14.29,United States,Semiconductor Equipment,decrease
12,22,1997,NYSE,45.0,9.00,2,12,1998,72,5000000.0,6.75,25.0,38.19,52.08,100.0,0.0,United States,Construction and Engineering,increase
4,3,2014,NYSE,316.25,23.00,5,8,2014,34,13750000.0,47.44,,24.78,4.83,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
12,20,2010,NYSE,307.2,16.00,4,7,2011,8,19200000.0,46.08,9.69,26.38,50.0,100.0,0.0,United States,Fertilizers and Agricultural Chemicals,increase
8,10,2006,,82.5,11.00,12,15,2006,133,7500000.0,12.38,15.09,13.64,28.58,66.67,33.33,United States,Systems Software,increase
3,18,1997,,50.05,13.00,7,30,1997,29,3850000.0,7.51,25.0,29.81,40.38,100.0,0.0,United States,Commercial Printing,decrease
4,5,2005,,40.8,11.00,7,13,2005,56,3709090.0,6.12,-1.18,-35.82,-46.45,100.0,0.0,United States,Healthcare Equipment,decrease
6,25,1999,,52.5,15.00,9,30,1999,69,3500000.0,7.88,114.17,173.75,140.0,100.0,0.0,United States,Internet Software and Services,increase
8,5,1996,,28.6,11.00,10,9,1996,70,2600000.0,4.29,0.0,110.8,119.32,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",increase
5,7,2003,,240.0,25.00,7,29,2003,74,9600000.0,36.0,0.0,0.0,-5.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,13,2002,,37.5,10.00,6,18,2002,623,3750000.0,4.62,-20.0,-51.5,-82.0,100.0,,United States,Application Software,decrease
3,24,1998,,70.0,14.00,7,29,1998,78,5000000.0,10.5,-3.57,-21.43,-11.61,87.5,12.5,United States,Computer and Electronics Retail,increase
2,6,2004,NYSE,251.0,20.00,1,26,2005,127,12550000.0,37.65,0.0,0.0,-11.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,17,2010,,272.0,16.00,12,7,2010,88,17000000.0,40.8,86.94,83.88,59.44,77.65,22.35,China,Internet and Direct Marketing Retail,decrease
11,3,2004,NYSE,800.0,16.00,1,20,2005,124,50000000.0,120.0,0.0,2.81,-4.75,100.0,,United States,Specialty Chemicals,increase
3,8,2000,,86.8,15.50,6,14,2000,83,5600000.0,13.02,13.71,11.29,-3.63,100.0,0.0,United States,Oil and Gas Equipment and Services,increase
5,24,2002,,67.2,12.00,8,15,2002,31,5600000.0,10.08,0.0,-5.58,-15.42,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,6,1996,,12.6,6.00,10,30,1996,81,2100000.0,1.89,-8.33,-12.5,-14.58,100.0,0.0,United States,Application Software,decrease
9,5,1997,,144.0,18.00,11,13,1997,93,8000000.0,21.6,-5.21,-9.03,-3.47,100.0,0.0,United States,Retail REITs,decrease
5,29,1997,NasdaqGS,31.9,11.00,6,24,1997,125,2900000.0,4.79,22.73,64.77,65.91,100.0,0.0,United States,Regional Banks,increase
12,18,1997,,28.6,13.00,3,4,1998,69,2200000.0,4.29,2.88,22.12,-51.92,79.55,20.45,United States,Home Entertainment Software,decrease
6,27,2006,NasdaqGS,115.5,21.00,10,16,2006,170,5500000.0,17.33,7.29,16.07,24.05,100.0,0.0,United States,Oil and Gas Equipment and Services,increase
8,12,2008,NasdaqGS,1875.5,22.00,10,6,2009,519,85250000.0,280.41,23.73,25.36,38.14,0.0,100.0,United States,Research and Consulting Services,increase
2,11,2011,,138.86,10.00,4,25,2011,17,13886250.0,,19.7,19.5,22.4,100.0,0.0,United States,Regional Banks,increase
6,25,2015,NasdaqGS,250.6,14.00,8,5,2015,30,17900000.0,37.59,-23.07,-17.5,-42.36,97.67,2.33,United States,Electrical Components and Equipment,decrease
1,6,2014,,104.06,18.00,3,26,2014,75,5331126.0,15.61,13.83,5.44,5.61,54.06,45.94,United States,Diversified Banks,increase
2,11,2000,NasdaqCM,12.75,10.00,5,16,2000,84,1274900.0,,-5.0,2.5,3.75,,,United States,Thrifts and Mortgage Finance,increase
1,4,2007,,1150.0,23.00,4,18,2007,286,50000000.0,172.5,19.13,50.17,71.96,75.0,25.0,United States,Wireless Telecommunication Services,decrease
2,8,2011,,80.0,10.00,4,15,2011,349,8000000.0,12.0,-0.5,0.0,-1.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,18,2007,OTCPK,164.8,16.00,8,9,2007,76,10300000.0,17.04,-9.38,-0.938,14.69,100.0,0.0,Greece,Marine,decrease
1,5,2016,NasdaqCM,11.04,12.00,5,5,2016,24,920000.0,1.66,-7.5,-8.33,-10.0,100.0,0.0,United States,Biotechnology,decrease
8,13,2007,,98.0,14.00,11,1,2007,19,6107143.0,14.7,14.29,4.86,-14.21,100.0,0.0,United States,Biotechnology,decrease
12,19,2016,NYSE,473.99,15.00,1,26,2017,27,31599334.0,71.1,,-8.8,-24.73,89.66,10.34,United States,Oil and Gas Exploration and Production,decrease
9,7,2004,,360.0,15.00,11,8,2004,267,24000000.0,54.0,1.67,5.0,8.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,29,1996,,6.25,5.00,10,21,1996,55,1250000.0,0.938,32.5,5.0,17.5,100.0,0.0,United States,Healthcare Equipment,decrease
9,9,2005,,86.4,8.00,3,9,2007,134,10800000.0,12.96,0.0,0.25,4.63,100.0,0.0,United States,Asset Management and Custody Banks,decrease
