8,30,1996,,49.74,11.50,10,24,1996,134,4325000.0,7.46,0.0,-30.43,-22.83,100.0,0.0,United States,"Hotels, Resorts and Cruise Lines",increase
6,15,2000,,148.2,19.00,9,18,2000,138,7800000.0,22.23,10.53,-9.87,10.53,100.0,0.0,United States,Oil and Gas Drilling,decrease
2,7,2007,,75.0,15.00,5,10,2007,163,5000000.0,11.25,20.0,19.87,6.67,100.0,0.0,United States,Pharmaceuticals,increase
5,14,1997,,22.48,10.00,7,9,1997,333,2248250.0,,46.25,46.25,55.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
9,7,2012,NYSE,126.0,20.00,6,25,2013,123,6300000.0,18.8,0.0,0.0,-11.57,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,2,1997,,35.75,13.00,7,17,1997,66,2750000.0,5.36,28.85,44.23,55.77,100.0,0.0,United States,Healthcare Services,increase
9,30,2013,NYSE,225.0,18.00,10,31,2013,104,12500000.0,33.75,96.39,132.33,104.17,100.0,0.0,United States,Specialty Stores,increase
2,11,1998,,69.37,10.00,4,3,1998,54,6936513.0,,47.5,43.75,32.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
9,10,1998,,52.92,12.00,1,29,1999,48,4410000.0,7.94,33.33,-3.65,8.33,90.7,9.3,United States,Application Software,increase
5,21,2004,NasdaqGS,120.25,13.00,8,4,2004,73,9250000.0,18.04,0.769,16.15,29.46,100.0,62.31,United States,Construction Machinery and Heavy Trucks,increase
12,23,2003,,54.0,9.00,3,31,2004,75,6000000.0,8.1,12.22,34.44,65.33,100.0,0.0,United States,Pharmaceuticals,decrease
3,11,2004,,92.95,13.00,7,22,2004,70,7150000.0,13.94,16.92,16.38,94.69,75.0,25.0,United States,IT Consulting and Other Services,increase
3,11,2015,NasdaqGS,119.0,17.00,4,14,2015,32,7000000.0,17.85,131.76,77.24,75.71,100.0,0.0,United States,Biotechnology,decrease
3,16,1999,,35.0,14.00,5,20,1999,62,2500000.0,5.25,14.29,7.14,-21.43,100.0,,United States,Research and Consulting Services,decrease
2,24,2017,NYSE,126.0,14.00,3,23,2017,21,9000000.0,18.9,10.71,5.71,44.57,100.0,0.0,United States,Internet Software and Services,increase
10,27,2006,,253.64,15.00,2,14,2007,103,16909375.0,38.05,16.0,7.0,-18.0,59.14,40.86,United States,Communications Equipment,decrease
8,27,1999,,170.0,20.00,11,9,1999,63,8500000.0,25.5,153.75,172.81,494.69,100.0,0.0,United States,Communications Equipment,increase
7,1,2011,NYSE,150.0,12.00,11,17,2011,112,12500000.0,22.5,0.0,5.0,6.83,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,13,2005,AMEX,58.98,6.00,3,3,2006,31,9830000.0,8.85,5.83,10.17,12.17,100.0,0.0,United States,Pharmaceuticals,increase
11,13,2006,NasdaqGS,288.0,18.00,2,7,2007,21,16000000.0,43.2,58.17,38.11,52.11,62.5,37.5,United States,Healthcare Equipment,decrease
7,16,1999,,48.75,15.00,10,7,1999,63,3250000.0,7.31,0.0,0.833,-14.58,67.31,32.69,United States,Real Estate Services,decrease
9,15,2005,,29.66,8.50,4,18,2006,104,400000.0,0.51,11.88,8.24,-2.35,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,15,2007,,128.0,20.00,9,20,2007,89,6400000.0,19.2,0.0,0.0,-15.15,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,20,1998,,3.9,7.50,10,27,1998,85,520000.0,0.585,-30.0,-30.0,-36.67,100.0,0.0,United States,Life and Health Insurance,decrease
6,23,1999,,63.0,21.00,8,19,1999,71,3000000.0,9.45,89.88,250.6,522.02,100.0,0.0,United States,Application Software,increase
7,22,1999,,88.0,16.00,9,29,1999,349,5500000.0,10.67,87.11,157.03,100.0,100.0,0.0,United States,Internet Software and Services,increase
8,5,2011,,300.0,20.00,11,3,2011,170,15000000.0,45.0,-0.75,-5.15,26.25,100.0,0.0,United States,Fertilizers and Agricultural Chemicals,increase
5,7,1999,,129.35,13.00,7,28,1999,167,9950000.0,19.4,50.0,49.04,65.39,100.0,0.0,United States,Integrated Telecommunication Services,increase
4,20,2006,,178.5,17.00,8,3,2006,230,10500000.0,26.78,-4.53,-5.47,-6.82,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
5,29,2015,NYSE,156.75,19.00,6,30,2015,44,8250000.0,23.51,50.0,74.74,20.05,100.0,0.0,United States,Health Care Technology,decrease
5,14,2010,,66.13,10.00,7,6,2010,91,6612500.0,,4.0,4.3,7.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,23,2007,,132.8,16.00,9,28,2007,106,8300000.0,19.92,14.69,33.63,19.13,100.0,0.0,United States,Research and Consulting Services,increase
4,11,2007,NasdaqGS,840.0,15.00,6,26,2007,74,56000000.0,114.98,0.067,0.0,-11.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,6,2006,,98.05,18.50,12,18,2006,133,5300000.0,14.8,9.62,12.7,115.35,100.0,0.0,China,Semiconductors,increase
8,30,2005,,78.6,12.00,1,25,2006,93,6550000.0,11.79,1.25,-7.83,-40.08,100.0,0.0,United States,Internet Software and Services,decrease
9,16,1999,NasdaqGM,55.96,10.00,1,27,2000,668,5595780.0,,-3.75,-8.13,-10.63,,,United States,Regional Banks,increase
1,6,2017,NYSE,1540.0,20.00,1,31,2017,108,77000000.0,231.0,0.0,7.65,8.4,100.0,0.0,United States,Residential REITs,increase
8,8,1997,NasdaqGS,31.5,15.00,10,10,1997,65,2100000.0,4.73,46.67,50.0,-57.5,59.52,40.48,United States,Healthcare Services,decrease
10,25,1996,NasdaqGS,15.4,7.00,12,11,1996,84,2200000.0,2.31,4185.71,4185.71,4185.71,63.64,36.36,United States,Packaged Foods and Meats,increase
12,6,1999,,81.0,18.00,2,14,2000,64,4500000.0,12.15,119.1,89.93,-60.76,100.0,0.0,United States,Application Software,decrease
6,6,2006,,97.0,10.00,2,1,2007,173,9700000.0,14.55,0.1,-0.2,2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,13,2006,,100.0,8.00,3,1,2007,178,12500000.0,10.0,0.0,0.375,5.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,21,2014,NasdaqGS,627.2,16.00,4,16,2014,40,39200000.0,94.08,,3.13,19.75,100.0,0.0,United States,Data Processing and Outsourced Services,increase
11,23,2011,,161.5,19.00,3,21,2012,34,8500000.0,24.23,32.16,26.63,12.68,100.0,0.0,United States,Internet Software and Services,increase
