7,2,2004,NYSE,358.7,17.00,10,20,2004,95,21100000.0,53.81,0.0,2.18,25.29,100.0,0.0,United States,Hotel and Resort REITs,increase
7,23,2004,,80.64,15.00,10,20,2004,159,5375995.0,12.1,0.267,12.73,-7.67,74.4,25.6,United States,Healthcare Equipment,decrease
7,16,2004,,49.6,15.50,10,19,2004,218,3200000.0,7.44,7.74,16.0,40.13,64.28,35.72,United States,Internet and Direct Marketing Retail,decrease
3,11,2004,,30.0,6.00,10,15,2004,153,5000000.0,4.5,0.0,-1.5,53.17,100.0,0.0,United States,Pharmaceuticals,increase
9,21,2004,NasdaqGS,80.6,13.00,10,15,2004,34,6200000.0,12.09,-10.0,-5.92,-29.23,80.65,19.35,China,Internet Software and Services,decrease
5,12,2004,NasdaqGS,77.5,15.50,10,12,2004,239,5000000.0,11.63,21.94,23.35,41.23,66.67,33.33,United States,Research and Consulting Services,increase
9,3,2004,,1509.82,11.67,10,7,2004,173,69300000.0,134.79,-3.51,1.97,12.25,0.0,100.0,Hong Kong,Integrated Telecommunication Services,increase
2,11,2004,NYSE,260.87,15.00,10,7,2004,135,17391305.0,39.13,0.0,-0.333,-0.867,100.0,0.0,United States,Packaged Foods and Meats,decrease
4,16,2004,,171.43,12.00,10,6,2004,131,14285714.0,25.71,0.5,-0.667,7.92,100.0,0.0,United States,Real Estate Operating Companies,increase
5,24,2004,NYSE,170.0,17.00,10,6,2004,127,10000000.0,25.5,13.53,23.41,-1.76,66.67,33.33,United States,Apparel Retail,decrease
5,28,2004,,86.27,13.00,10,6,2004,168,6636314.0,12.94,25.0,43.69,77.69,94.93,5.07,United States,Healthcare Equipment,increase
6,1,2004,,132.0,11.00,10,6,2004,117,12000000.0,19.8,3.64,2.27,21.09,100.0,0.0,United States,Packaged Foods and Meats,increase
4,20,2004,NasdaqGS,165.0,15.00,10,5,2004,150,11000000.0,24.75,0.133,2.67,22.93,100.0,0.0,United States,Asset Management and Custody Banks,increase
6,10,2004,NasdaqGS,98.4,16.00,10,5,2004,52,6150000.0,14.76,13.19,3.63,6.25,100.0,0.0,United States,Pharmaceuticals,increase
5,7,2004,NasdaqGS,159.4,17.50,10,4,2004,148,9108408.0,23.91,28.34,35.2,63.14,68.62,31.38,United States,Restaurants,increase
8,13,2004,NasdaqCM,26.87,10.00,10,4,2004,161,2686688.0,,5.0,5.0,13.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,6,2004,,142.19,9.75,10,1,2004,143,14583333.0,21.33,5.13,-1.03,4.1,100.0,0.0,United States,Hotel and Resort REITs,increase
4,22,2004,,783.0,58.00,9,30,2004,141,13500000.0,117.45,-76.51,-68.1,-69.94,100.0,0.0,United States,Mortgage REITs,decrease
5,10,2004,,47.73,7.00,9,30,2004,145,6818182.0,7.16,-7.14,28.57,48.14,69.6,30.4,United States,Office Services and Supplies,increase
5,7,2004,,140.06,12.00,9,29,2004,88,11672000.0,21.01,5.0,10.17,23.17,56.14,43.86,United States,IT Consulting and Other Services,decrease
7,7,2004,NasdaqGS,73.5,14.00,9,28,2004,36,5250000.0,11.03,51.07,92.14,262.86,100.0,0.0,China,Human Resource and Employment Services,decrease
7,2,2004,,88.8,16.00,9,28,2004,123,5550000.0,13.32,40.69,83.13,27.44,68.87,31.13,United States,Home Entertainment Software,increase
8,23,2004,BOVESPA,170.98,18.00,9,28,2004,105,9499136.0,25.65,0.0,-3.33,8.61,100.0,0.003,Brazil,Electric Utilities,increase
5,27,2004,,42.5,8.50,9,27,2004,132,5000000.0,6.38,6.35,15.29,58.47,100.0,0.0,United States,Internet Software and Services,increase
6,14,2004,NYSE,750.0,25.00,9,27,2004,83,30000000.0,112.5,0.0,0.0,-1.4,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,14,2004,,216.0,12.00,9,23,2004,73,18000000.0,32.4,49.83,62.42,179.67,100.0,0.0,United States,Electronic Equipment and Instruments,increase
7,2,2004,,365.25,15.00,9,23,2004,131,24350000.0,54.79,0.333,0.0,-12.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,12,2004,,16.65,18.00,9,23,2004,117,695000.0,2.5,16.83,47.22,113.84,100.0,0.0,United States,Regional Banks,increase
5,14,2004,,165.0,11.00,9,22,2004,115,15000000.0,24.75,9.0,9.09,21.36,33.33,66.67,United States,Education Services,increase
5,28,2004,NasdaqGS,175.5,13.00,9,22,2004,158,13500000.0,26.33,23.0,33.62,49.08,62.96,37.04,United States,Trading Companies and Distributors,increase
5,28,2004,,386.75,22.75,9,20,2004,83,17000000.0,58.01,-49.45,-50.11,-29.49,100.0,0.0,United States,Mortgage REITs,decrease
4,9,2004,NYSE,75.34,20.50,9,14,2004,119,3675000.0,11.3,5.37,2.73,-4.63,100.0,0.0,United States,Specialized Consumer Services,increase
6,18,2004,,32.7,10.00,9,9,2004,90,3269881.0,,8.0,8.0,9.5,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,5,2004,,20.1,5.80,9,1,2004,127,3465000.0,,3.43,25.52,266.03,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
5,28,2004,NYSE,370.0,20.00,8,26,2004,135,18500000.0,55.5,0.0,0.1,-1.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,20,2004,NYSE,460.0,20.00,8,25,2004,110,23000000.0,69.0,0.0,0.0,-4.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,30,2004,NYSE,97.5,13.00,8,12,2004,91,7500000.0,14.63,0.0,19.23,32.54,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,23,2004,NYSE,211.75,17.50,8,11,2004,180,12100000.0,31.76,0.0,4.51,9.71,100.0,0.0,United States,Residential REITs,increase
5,12,2004,NYSE,252.5,12.50,8,11,2004,126,20200000.0,37.88,0.0,9.68,12.8,100.0,0.0,United States,Specialized REITs,increase
2,12,2004,,114.6,20.00,8,10,2004,78,5730000.0,17.19,-2.5,6.0,17.6,8.73,91.27,United States,Regional Banks,increase
4,6,2004,NYSE,211.9,13.00,8,10,2004,108,16300000.0,31.79,0.0,0.923,1.92,100.0,0.0,United States,Retail REITs,increase
5,24,2004,NYSE,170.59,14.50,8,10,2004,92,11764706.0,25.59,1.03,33.31,71.72,100.0,0.0,United States,Commodity Chemicals,increase
4,20,2004,,880.0,22.00,8,6,2004,91,40000000.0,132.0,15.0,41.14,76.73,0.0,100.0,United States,Internet Software and Services,increase
5,5,2004,,405.0,15.00,8,5,2004,87,27000000.0,60.75,6.0,16.33,18.67,100.0,0.0,United States,Office REITs,increase
5,6,2004,,33.6,8.00,8,5,2004,22,4200000.0,5.04,-6.25,-5.75,74.38,100.0,0.0,United States,Pharmaceuticals,increase
5,10,2004,,44.1,7.00,8,5,2004,75,6300000.0,6.62,0.0,41.57,154.14,95.24,4.76,United States,Application Software,increase
7,14,2004,,60.0,12.00,8,5,2004,129,5000000.0,9.0,-10.42,16.67,137.5,100.0,0.0,Israel,Healthcare Equipment,increase
5,21,2004,NasdaqGS,120.25,13.00,8,4,2004,73,9250000.0,18.04,0.769,16.15,29.46,100.0,62.31,United States,Construction Machinery and Heavy Trucks,increase
3,22,2004,,175.2,12.00,7,29,2004,89,14600000.0,26.28,0.0,3.58,21.25,100.0,0.0,United States,Mortgage REITs,increase
5,17,2004,NYSE,156.25,12.50,7,29,2004,76,12500000.0,23.44,0.0,0.72,4.16,100.0,0.0,United States,Electrical Components and Equipment,increase
4,30,2004,NasdaqGM,87.5,14.00,7,28,2004,71,6250000.0,13.13,0.571,-2.64,24.0,100.0,0.0,United States,Biotechnology,decrease
5,13,2004,AMEX,175.0,20.00,7,28,2004,264,8750000.0,26.25,0.0,0.05,3.25,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,18,2004,,36.0,8.00,7,28,2004,102,4500000.0,5.4,3.13,4.5,112.5,100.0,0.0,United States,Semiconductors,increase
11,6,2003,,200.0,20.00,7,27,2004,97,10000000.0,30.0,0.0,0.0,-6.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,16,2004,NasdaqGS,105.0,15.00,7,27,2004,83,7000000.0,15.75,0.0,-0.8,-3.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,5,2004,NYSE,402.0,15.00,7,27,2004,93,26800000.0,56.85,0.0,-1.73,-4.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,11,2004,NYSE,345.0,15.00,7,27,2004,16,23000000.0,,0.0,-1.67,0.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,21,2004,,41.25,7.50,7,23,2004,133,5500000.0,6.19,-4.0,-6.53,20.0,100.0,0.0,United States,Pharmaceuticals,decrease
3,11,2004,,92.95,13.00,7,22,2004,70,7150000.0,13.94,16.92,16.38,94.69,75.0,25.0,United States,IT Consulting and Other Services,increase
4,8,2004,,193.5,18.00,7,22,2004,64,10750000.0,29.03,25.0,51.89,58.78,73.87,26.13,United States,Construction Machinery and Heavy Trucks,increase
5,19,2004,,41.7,6.95,7,22,2004,152,6000000.0,6.26,-13.53,-20.72,2.3,100.0,0.0,United States,Electronic Equipment and Instruments,decrease
12,15,2003,,81.2,14.00,7,21,2004,68,5800000.0,12.18,-3.93,-23.29,30.71,79.31,20.69,United States,Biotechnology,increase
2,20,2004,NasdaqGS,64.79,8.00,7,21,2004,82,8098779.0,9.72,6.88,10.63,38.63,0.0,100.0,United States,Application Software,increase
5,14,2004,,1008.16,19.00,7,21,2004,212,53061224.0,151.22,2.63,4.74,9.68,37.2,62.8,United States,Publishing,increase
4,29,2004,,72.0,12.00,7,20,2004,105,6000000.0,10.8,2.83,-14.17,3.33,100.0,0.0,United States,Restaurants,increase
12,17,2003,,1581.08,13.00,7,16,2004,94,121621622.0,237.16,7.85,1.46,10.77,100.0,0.0,United States,Semiconductors,increase
4,2,2004,,29.4,7.00,7,16,2004,92,4200000.0,4.41,7.14,-8.14,-18.0,100.0,0.0,United States,Biotechnology,decrease
4,12,2004,,65.0,13.00,7,15,2004,21,5000000.0,9.75,43.85,30.54,72.31,80.0,20.0,United States,Internet Software and Services,increase
4,14,2004,,150.0,16.00,7,15,2004,121,9375000.0,22.5,-2.25,-24.06,-22.31,100.0,0.0,United States,Consumer Finance,decrease
6,24,2004,KOSE,748.8,15.00,7,15,2004,90,49920000.0,112.32,-6.33,4.47,-1.87,100.0,0.0,South Korea,Electronic Components,increase
3,15,2004,,39.38,7.50,7,14,2004,83,5250000.0,5.91,24.67,0.0,7.33,100.0,0.0,United States,Health Care Technology,increase
4,13,2004,NYSE,339.11,14.00,7,12,2004,34,24221929.0,50.53,-3.57,-4.29,15.43,38.7,61.3,United States,Restaurants,increase
4,16,2004,,69.3,12.00,7,8,2004,114,5775000.0,10.4,-4.08,-22.92,-44.92,64.71,35.29,United States,Semiconductors,increase
6,4,2004,,100.0,10.00,7,8,2004,138,10000000.0,15.0,1.0,-15.2,-6.1,80.0,20.0,China,Application Software,decrease
3,15,2004,NYSE,135.73,22.25,7,7,2004,103,6100000.0,20.03,10.34,14.83,40.67,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
2,13,2004,NYSE,124.67,17.00,6,30,2004,58,7333333.0,18.7,14.88,11.82,12.76,100.0,0.0,United States,Managed Healthcare,increase
3,19,2004,,183.15,18.50,6,30,2004,92,9900000.0,27.47,13.51,25.14,38.7,44.28,55.72,United States,Leisure Facilities,increase
5,3,2004,NYSE,780.0,20.00,6,30,2004,27,39000000.0,,0.0,0.0,-5.1,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,29,2004,,3.9,13.00,6,29,2004,46,300000.0,,0.0,19.23,32.69,100.0,0.0,United States,Regional Banks,decrease
6,2,2004,,97.39,14.00,6,29,2004,71,6956522.0,14.61,-0.357,-34.21,-25.43,57.5,42.5,United Kingdom,"Technology Hardware, Storage and Peripherals",increase
4,15,2004,,55.67,10.00,6,25,2004,93,5566508.0,8.35,0.4,-5.1,5.0,89.82,10.18,United States,Electronic Manufacturing Services,increase
12,31,2003,NasdaqGS,135.0,9.00,6,24,2004,84,15000000.0,20.25,-0.667,-0.444,4.44,100.0,0.0,United States,Mortgage REITs,increase
3,23,2004,,156.25,20.00,6,24,2004,131,7812500.0,23.44,30.0,34.0,21.25,80.0,20.0,United States,Specialty Stores,increase
4,1,2004,AMEX,128.0,20.00,6,24,2004,187,6400000.0,19.2,0.05,-0.95,5.75,100.0,,United States,Asset Management and Custody Banks,increase
2,13,2004,,246.4,14.00,6,23,2004,105,17600000.0,36.96,2.5,7.14,-1.0,100.0,0.0,United States,Hotel and Resort REITs,increase
12,18,2003,NYSE,110.0,11.00,6,22,2004,74,10000000.0,16.5,56.36,18.55,42.82,100.0,0.0,United States,Application Software,increase
3,9,2004,,85.5,9.50,6,22,2004,102,9000000.0,12.83,-9.58,-6.84,-6.21,73.2,26.8,United States,Environmental and Facilities Services,decrease
4,9,2004,,40.0,10.00,6,22,2004,84,4000000.0,6.0,-0.5,-1.0,55.99,100.0,0.0,United States,Semiconductors,increase
3,11,2004,NasdaqGS,34.78,6.50,6,21,2004,60,5350000.0,5.22,20.15,21.69,31.69,100.0,0.0,United States,Biotechnology,increase
3,29,2004,NasdaqGM,36.0,6.00,6,21,2004,104,6000000.0,5.4,12.5,21.0,58.33,100.0,0.0,United States,Specialty Chemicals,increase
4,19,2004,,71.5,13.00,6,18,2004,97,5500000.0,10.73,8.08,6.62,-4.69,72.73,27.27,United States,Healthcare Services,increase
3,5,2004,,77.0,14.00,6,17,2004,138,5500000.0,11.55,42.93,28.21,31.5,66.36,33.64,United States,Application Software,increase
3,11,2004,,150.0,24.00,6,16,2004,133,6250000.0,22.5,5.21,3.46,-33.25,100.0,0.0,United States,Diversified Support Services,decrease
2,3,2004,,35.0,7.00,6,15,2004,82,5000000.0,5.25,-4.86,-7.14,-22.0,100.0,0.0,United States,Biotechnology,decrease
2,17,2004,NYSE,456.0,19.00,6,9,2004,19,24000000.0,68.4,-3.42,-0.474,17.68,32.19,67.81,United States,Real Estate Services,increase
3,19,2004,NasdaqGM,66.0,12.00,6,9,2004,784,5500000.0,9.9,-1.92,-23.75,-19.0,100.0,0.0,United States,Healthcare Services,decrease
5,21,2004,,69.0,11.50,6,9,2004,92,6000000.0,10.35,4.7,8.35,-6.96,85.0,15.0,Israel,Semiconductors,decrease
3,3,2004,,35.0,7.00,6,3,2004,107,5000000.0,5.25,3.14,1.43,-16.43,100.0,0.0,United States,Biotechnology,decrease
2,13,2004,,126.0,18.00,6,2,2004,90,7000000.0,18.9,11.94,26.11,22.22,100.0,0.0,United States,Specialized REITs,increase
2,10,2004,NasdaqGS,51.75,11.50,5,27,2004,807,4500000.0,5.75,8.7,9.3,12.09,100.0,0.0,United States,Environmental and Facilities Services,increase
2,27,2004,NasdaqGS,30.0,6.00,5,27,2004,89,5000000.0,4.5,0.167,20.17,-11.17,100.0,0.0,United States,Biotechnology,increase
3,11,2002,,65.0,13.00,5,26,2004,82,5000000.0,9.75,5.92,8.08,3.85,100.0,,United States,Airlines,decrease
2,27,2004,NasdaqGS,35.0,7.00,5,26,2004,68,5000000.0,5.25,-4.29,-12.14,-15.57,100.0,0.0,United States,Biotechnology,increase
3,5,2004,NasdaqGS,21.45,11.00,5,26,2004,81,1950000.0,3.22,13.64,37.27,15.73,100.0,0.0,United States,Healthcare Equipment,increase
3,5,2004,,87.75,15.00,5,25,2004,68,5850000.0,12.99,0.133,0.0,-6.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,15,2004,AMEX,58.0,20.00,5,25,2004,60,2900000.0,8.7,0.05,-7.5,-7.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,18,2004,,192.0,20.00,5,25,2004,125,9600000.0,28.23,0.0,-2.2,-6.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,26,2004,NYSE,460.0,20.00,5,25,2004,86,23000000.0,69.0,0.05,0.05,-3.9,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,20,2004,NYSE,2827.5,19.50,5,24,2004,69,145000000.0,424.13,0.0,13.85,12.31,0.0,100.0,United States,Life and Health Insurance,increase
2,23,2004,,63.75,15.00,5,19,2004,95,4250000.0,9.56,20.0,23.0,-4.2,100.0,0.0,United States,Healthcare Supplies,increase
3,11,2004,,76.67,20.50,5,19,2004,226,3740000.0,11.5,38.54,60.49,37.61,53.48,46.52,United States,Internet and Direct Marketing Retail,increase
2,13,2004,,225.0,15.00,5,18,2004,68,15000000.0,75.0,0.0,-1.67,-14.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,5,2004,NasdaqGS,71.5,11.00,5,12,2004,97,6500000.0,10.73,3.64,2.82,-14.91,100.0,0.0,United States,Healthcare Equipment,increase
2,10,2004,,35.62,15.50,5,10,2004,55,2260000.0,5.35,17.03,35.42,30.58,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
1,30,2004,,111.8,13.00,5,6,2004,135,8600000.0,16.77,-2.69,-0.538,-24.23,98.84,1.16,United States,Construction and Engineering,decrease
3,11,2004,NYSE,87.5,17.50,5,5,2004,93,5000000.0,13.13,17.14,18.57,14.29,100.0,0.0,United States,Investment Banking and Brokerage,increase
12,16,2003,NasdaqGM,106.25,17.00,4,29,2004,82,6250000.0,15.94,45.29,33.35,-14.0,48.0,52.0,United States,Diversified Support Services,decrease
1,27,2004,NasdaqGS,89.7,13.00,4,29,2004,88,6900000.0,13.46,23.85,20.99,-35.08,100.0,0.0,United States,Biotechnology,decrease
2,6,2004,,75.0,15.00,4,28,2004,78,5000000.0,11.25,-2.67,-18.61,-31.33,100.0,0.0,United States,Pharmaceuticals,increase
1,30,2004,,49.6,20.00,4,27,2004,78,2000000.0,7.44,-0.25,-6.05,-11.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,9,2004,AMEX,230.0,20.00,4,27,2004,75,11500000.0,33.37,0.0,0.05,-14.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,9,2004,NYSE,242.0,20.00,4,27,2004,62,12100000.0,34.67,0.0,0.0,-18.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,12,2004,NYSE,192.0,20.00,4,27,2004,60,9600000.0,28.45,0.0,-4.5,-19.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,25,2004,NasdaqGM,120.0,20.00,4,27,2004,121,6000000.0,18.0,0.75,-14.0,-14.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,27,2004,NYSE,290.0,20.00,4,27,2004,71,14500000.0,43.5,0.0,0.0,-14.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,23,2003,NYSE,882.0,18.00,4,22,2004,124,49000000.0,132.3,0.0,-8.17,-5.56,0.0,100.0,Bermuda,Property and Casualty Insurance,increase
2,10,2004,,132.0,12.00,4,21,2004,64,11000000.0,19.8,27.5,18.08,-12.5,63.64,36.36,United States,Communications Equipment,decrease
12,18,2003,,93.45,10.50,4,20,2004,146,8900000.0,14.02,0.0,-7.13,-3.33,89.89,10.11,United States,Property and Casualty Insurance,increase
2,10,2004,NasdaqCM,54.0,12.00,4,14,2004,104,4500000.0,8.1,1.92,-14.58,-51.0,100.0,0.0,United States,Pharmaceuticals,decrease
11,13,2003,NYSE,125.45,20.00,4,7,2004,59,6272500.0,18.75,2.5,-3.5,0.45,99.64,0.359,United States,Mortgage REITs,increase
12,23,2003,,35.0,7.00,4,5,2004,175,5000000.0,5.25,20.0,38.73,27.86,100.0,0.0,United States,Pharmaceuticals,decrease
2,6,2004,NasdaqGS,930.0,15.00,4,5,2004,99,62000000.0,139.5,0.0,-9.6,-10.93,100.0,0.0,United States,Asset Management and Custody Banks,increase
10,10,2003,,0.1,0.05,4,2,2004,110,2000300.0,,-33.34,6380.0,7120.0,100.0,0.0,China,Electrical Components and Equipment,increase
12,23,2003,,54.0,9.00,3,31,2004,75,6000000.0,8.1,12.22,34.44,65.33,100.0,0.0,United States,Pharmaceuticals,decrease
12,11,2003,NasdaqGS,26.0,6.50,3,30,2004,133,4000000.0,3.9,36.62,101.38,72.0,100.0,0.0,United States,Internet Software and Services,increase
1,15,2004,NasdaqGS,49.45,14.00,3,30,2004,188,3532000.0,7.42,0.0,0.5,-2.93,87.77,12.23,United States,Healthcare Equipment,increase
11,14,2003,,43.75,7.00,3,26,2004,78,6250000.0,6.56,0.857,16.43,2.71,100.0,0.0,United States,Biotechnology,decrease
9,19,2003,NYSE,78.0,13.00,3,25,2004,76,6000000.0,11.7,1.92,-2.85,-0.846,100.0,0.0,United States,Oil and Gas Equipment and Services,increase
1,7,2004,NasdaqGS,2107.5,15.00,3,25,2004,62,140500000.0,297.0,0.0,-1.6,-11.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,9,2004,NYSE,825.0,20.00,3,25,2004,62,41250000.0,123.75,0.05,0.0,-19.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,23,2004,,382.5,15.00,3,25,2004,59,25500000.0,57.38,0.0,0.0,-11.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,23,2004,NYSE,627.0,15.00,3,25,2004,56,41800000.0,93.0,0.267,0.0,-1.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,26,2004,NYSE,170.0,20.00,3,25,2004,70,8500000.0,25.5,0.0,0.0,-12.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,29,2004,,116.0,20.00,3,25,2004,118,5800000.0,17.4,0.0,-3.0,-17.75,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,14,2004,NasdaqGS,42.0,7.00,3,24,2004,62,6000000.0,6.3,7.14,10.71,12.57,100.0,0.0,United States,Semiconductor Equipment,decrease
11,21,2003,,210.0,10.50,3,18,2004,100,20000000.0,31.5,27.71,7.14,-0.952,100.0,0.0,United States,Diversified REITs,increase
1,16,2004,,315.0,15.00,3,18,2004,158,21000000.0,47.25,5.0,0.733,-0.333,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,8,2003,,130.0,13.00,3,17,2004,134,10000000.0,19.5,-1.92,-9.38,-20.0,100.0,0.0,United States,Mortgage REITs,decrease
10,10,2003,,33.6,8.00,3,16,2004,60,4200000.0,5.04,-8.63,-21.0,-47.75,100.0,0.0,United States,Biotechnology,decrease
11,3,2003,,79.56,18.00,3,16,2004,186,4420000.0,11.93,0.0,25.0,18.39,100.0,0.0,United States,Data Processing and Outsourced Services,increase
1,16,2004,NasdaqGS,21.0,6.00,3,16,2004,31,3500000.0,3.15,0.833,6.67,3.33,100.0,0.0,China,Agricultural Products,increase
9,12,2003,,49.5,9.00,3,16,2004,29,5500000.0,7.43,0.0,17.56,-1.22,100.0,0.0,United States,Biotechnology,decrease
2,9,2004,,1024.94,10.00,3,11,2004,392,102493750.0,,51.7,34.4,41.6,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
2,11,2004,SEHK,1712.88,17.50,3,11,2004,153,97878780.0,270.45,-11.31,-18.46,-38.86,56.66,43.34,China,Semiconductors,decrease
2,3,2003,,26.4,10.00,3,1,2004,116,2640000.0,,7.0,45.0,37.5,,,United States,Regional Banks,increase
9,24,2003,AMEX,400.0,20.00,2,24,2004,109,20000000.0,60.0,0.05,0.05,-18.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,31,2003,NYSE,275.0,25.00,2,24,2004,102,11000000.0,41.25,0.0,-0.16,-4.04,100.0,0.0,United States,Asset Management and Custody Banks,increase
11,7,2003,NYSE,1350.0,15.00,2,24,2004,188,90000000.0,190.5,0.733,0.0,-16.47,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,14,2003,NYSE,594.0,20.00,2,24,2004,54,29700000.0,88.6,0.05,0.0,-16.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,20,2003,NYSE,760.0,20.00,2,24,2004,118,38000000.0,114.0,0.0,0.15,-18.7,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,24,2003,NasdaqCM,45.0,7.50,2,19,2004,114,6000000.0,6.75,25.33,0.667,0.0,100.0,0.0,United States,Biotechnology,decrease
11,25,2003,,95.7,14.50,2,19,2004,77,6600000.0,14.36,13.79,2.69,-14.48,100.0,0.0,United States,Electronic Manufacturing Services,decrease
10,20,2003,NYSE,465.66,19.00,2,11,2004,56,24508617.0,69.85,0.0,-0.105,-23.32,90.78,9.22,United States,Regional Banks,decrease
11,26,2003,,126.0,14.00,2,11,2004,129,9000000.0,18.9,25.71,25.64,-7.79,100.0,0.0,United States,Semiconductors,decrease
12,17,2003,,300.0,20.00,2,11,2004,80,15000000.0,47.25,14.0,6.05,-5.05,41.67,58.33,United States,Property and Casualty Insurance,increase
9,30,2003,,26.4,6.00,2,6,2004,90,4400000.0,3.96,3.17,-1.67,-21.67,90.91,9.09,United States,"Technology Hardware, Storage and Peripherals",decrease
11,17,2003,,108.0,15.00,2,5,2004,413,7200000.0,16.2,24.2,18.67,19.87,100.0,0.0,United States,Healthcare Facilities,increase
12,18,2002,,144.0,12.00,2,4,2004,103,12000000.0,21.6,14.17,29.33,22.92,0.0,100.0,United States,Oil and Gas Drilling,increase
10,17,2003,,66.0,12.00,2,4,2004,110,5500000.0,9.9,20.83,28.91,-14.33,100.0,0.0,United States,Biotechnology,decrease
10,24,2003,,105.0,15.00,2,4,2004,80,7000000.0,15.75,11.2,18.93,28.33,100.0,0.0,United States,Consumer Finance,increase
10,15,2003,NasdaqCM,78.3,14.50,2,2,2004,119,5400000.0,12.15,-11.03,-21.66,-2.48,100.0,0.0,United States,Biotechnology,decrease
11,14,2003,,675.86,28.00,2,2,2004,139,24137931.0,101.38,-3.21,-9.86,-24.46,100.0,0.0,United States,Auto Parts and Equipment,decrease
10,3,2003,,1050.0,20.00,1,30,2004,102,52500000.0,,0.05,0.0,-19.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,12,2003,,136.5,21.00,1,29,2004,96,6500000.0,20.48,54.29,67.95,70.19,100.0,0.0,United States,Biotechnology,increase
10,17,2003,,384.0,15.00,1,27,2004,68,25600000.0,57.6,0.0,0.0,-18.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,23,2003,,810.0,20.00,1,27,2004,62,40500000.0,121.5,0.0,0.0,-13.65,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,20,2003,NYSE,1400.0,20.00,1,27,2004,110,70000000.0,210.0,0.0,0.1,-13.95,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,26,2003,NYSE,267.0,20.00,1,27,2004,78,13350000.0,40.0,0.0,0.0,-14.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,8,2003,,168.0,10.00,1,26,2004,222,16800000.0,25.2,30.3,39.0,15.0,100.0,0.0,United States,Office REITs,decrease
11,6,2003,,20.0,10.00,1,23,2004,75,2000000.0,3.0,-0.4,-5.0,-10.0,100.0,0.0,United States,Construction Machinery and Heavy Trucks,increase
6,13,2003,,17.42,10.00,1,21,2004,176,1742288.0,,22.5,31.5,22.9,100.0,,United States,Thrifts and Mortgage Finance,increase
10,30,2003,,44.97,19.50,1,13,2004,420,2306000.0,6.75,30.26,62.05,106.41,0.0,100.0,United States,Oil and Gas Storage and Transportation,increase
7,16,2003,,85.19,23.50,1,8,2004,84,3625000.0,12.69,15.28,15.96,21.28,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
10,25,2002,,100.01,15.00,12,19,2003,78,6667000.0,15.0,0.0,-0.867,-0.133,100.0,,United States,Asset Management and Custody Banks,decrease
9,26,2003,,35.0,7.00,12,19,2003,69,5000000.0,5.25,47.14,52.43,139.14,100.0,0.0,United States,Application Software,decrease
10,1,2003,,54.0,9.00,12,18,2003,86,6000000.0,8.1,4.22,15.0,-14.44,100.0,0.0,United States,Cable and Satellite,decrease
